REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONES	12	4800 51360 3309 4802 7494 22926 4801 468 8720 7184 1649 811
REACTOME_PERK_REGULATES_GENE_EXPRESSION	32	4800 3309 9709 4802 440 23016 56915 22894 8570 51010 6347 22926 11340 4801 5393 8894 468 23404 1968 1965 5073 3484 1054 467 3576 51013 9451 1051 167227 1649 54512 118460
REACTOME_IRE1ALPHA_ACTIVATES_CHAPERONES	50	2137 1663 9820 3309 10954 5526 55062 37 56005 118 51726 11015 7494 55738 5611 2931 55033 9570 7466 7709 27230 116138 6745 4189 9695 7094 10113 22872 3068 10130 58477 10525 30827 9797 2134 9114 6464 4000 84447 2135 1200 10897 10106 2081 6734 64061 2673 1639 100137049 6818
REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR	92	4800 51360 2137 1663 9820 3309 9709 84699 10954 4802 5526 55062 440 37 56005 23016 56915 22894 118 8570 51726 11015 7494 55738 5611 2931 55033 10488 51010 9570 6347 7466 7709 22926 11340 27230 4801 5393 116138 6745 8894 468 4189 23404 1968 1965 9695 7094 10113 22872 5073 8720 3068 148327 10130 58477 3484 10525 1054 30827 9797 90993 2134 9114 6464 4000 84447 2135 467 153222 81501 1200 7184 3576 51013 9451 1051 167227 10897 1649 10106 2081 54512 811 64764 6734 64061 2673 1639 118460 100137049 6818
REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONE_GENES	10	4800 3309 4802 7494 22926 4801 468 7184 1649 811
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION	84	1387 9862 9440 9967 55588 6720 27332 6604 8648 51586 2033 6907 688 81857 9441 7040 9969 51003 4790 10891 892 9439 896 84498 80306 1959 23389 8202 5105 9477 7471 5469 85441 54797 5468 1024 84246 10001 948 1019 29079 9314 96764 10499 55090 9611 10498 6837 10974 9412 23097 9443 219541 112950 9442 400569 1879 90390 5346 51129 7480 2167 8841 1051 5970 3952 10025 4023 80205 79718 9282 9370 168544 6517 9968 7026 6256 5465 9612 23054 6721 7124 1052 1050
REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS	124	2519 54972 3479 1462 3371 1356 4052 5954 10272 11320 6694 57719 80341 174 334 338 4313 1114 3912 7018 3483 3053 3956 8542 1511 2999 1471 91851 7076 5611 10232 29106 4924 54757 7466 116519 8614 3827 84141 2335 3485 3488 5624 60676 5768 462 335 6696 8074 5340 265 652 718 3895 7425 813 5589 348 9210 3270 4148 10117 4221 51280 3915 10970 3569 102 51156 4240 8720 3487 351 354 3491 10130 197 3486 3484 2719 11098 3698 10618 8404 1758 56955 375056 336 54587 11167 3490 213 4241 51246 2200 7184 3481 3816 3817 26085 3489 255738 6383 1000 2266 2243 7857 3913 57104 56975 258 64856 2147 5179 5069 2621 1435 147111 5034 401138 4312 5265 2153 720
REACTOME_GLUCAGON_LIKE_PEPTIDE_1_GLP1_REGULATES_INSULIN_SECRETION	42	5577 10681 5566 2782 10411 2778 11069 3710 5573 2784 2740 5576 59345 2641 5906 3709 51764 2791 2792 8826 5567 3708 114 3745 2785 5568 3747 2793 94235 2786 3790 2783 55970 111 2787 112 2788 26251 9495 54331 5575 2790
REACTOME_OLFACTORY_SIGNALING_PATHWAY	417	57101 65055 1258 2782 126370 9355 442191 81696 81797 26212 390892 26658 26664 51764 8388 81061 1262 347168 286362 254973 109 26689 2774 8389 138804 392391 338674 390157 390162 343170 79544 8392 125962 127059 1879 158131 392392 390431 144124 120776 219983 81285 282763 390063 390061 81168 10798 4992 81697 4993 392309 26533 343169 390445 122740 81127 441639 26496 283297 341276 390883 390882 125963 219858 219875 347468 26248 26245 392390 26735 138881 138882 138883 341152 26532 26538 390054 8383 26189 120586 219429 219417 119764 390201 219982 219981 390191 390190 219954 219493 338675 219477 284433 121275 390199 441608 81341 391109 26737 134083 125958 390174 219482 282775 282770 219431 132112 26696 121130 120787 119765 390442 219986 122748 390436 126541 390058 122742 390433 441308 79317 283617 390429 441670 390195 392133 79346 256144 256148 390113 81099 283111 283110 119678 119682 81282 119687 401665 401663 119692 119694 403244 127066 391196 127064 391195 127608 343172 81469 81470 127623 124906935 120775 150681 286365 135924 121129 341418 341416 121364 8387 4994 128371 219960 79541 391107 143503 196335 120796 390081 390077 79473 390075 387748 390072 390181 219484 219874 338662 390066 390067 219469 390155 219464 284383 219453 390152 390151 219447 341799 219432 81300 81309 81328 81327 119774 23538 389090 120066 285659 390265 441669 343563 390649 8390 79339 390079 120065 127068 338751 120793 283694 1260 127069 390648 127385 4991 79470 390437 390083 390059 8590 390327 26693 26333 390326 119749 79501 219436 219438 128360 128366 219956 219957 26539 138805 138802 391191 390148 403239 340980 390323 390064 162998 338755 26659 283365 81442 391211 390084 401994 284521 403278 390261 390275 81448 26476 26707 401992 81472 219873 441911 283159 390432 343173 81050 284532 390036 390439 127074 26493 26740 26497 128372 390038 441933 81466 391112 391189 254783 219965 119772 26494 219958 79310 254879 391192 219968 344892 391194 79490 8861 343406 128368 401993 26246 391114 138803 7932 26716 442194 26529 26531 442186 442185 442184 26692 390144 26338 403284 403282 254786 390321 390078 119679 401667 401666 403277 402317 26211 81431 442179 135946 393046 81318 346525 4995 26188 135948 390260 392138 135941 283093 346528 26686 442361 346517 81315 143502 81458 127062 26683 79295 26341 402135 390037 26339 403274 219869 403273 219870 403253 26648 343171 26219 388761 81193 401427 81392 391121 390197 81169 390264 390167 390168 653166 219487 219865 255725 26534 124538 79549 79290 130075 79334 390441 283092 403257 390154 8391 504191 504189 8386 283189 219473 79482 79296 390538 392376 26687 390093 138799 390082 79324 56656 79345 219952 128367 283160 391190 119695 127077 219437 144125 219428 390142 219479 256892 283162 347169 219959 504190 390271 81399 26595 341568 729759
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCAGON_LIKE_PEPTIDE_1_GLP_1	21	5080 2782 2784 28972 2641 9789 2864 51764 60559 2922 23478 139760 6934 1045 90701 1499 3952 5122 338557 1803 346562
REACTOME_TRANSPORT_OF_SMALL_MOLECULES	726	57185 1080 6542 85413 340273 6521 292 55013 5577 5244 163 9058 29116 5689 6540 3077 1185 6534 51360 5704 1179 22802 27032 92745 6556 477 11136 1244 10062 535 9497 8504 6570 54831 54896 1497 5685 1175 51606 1356 57101 23327 9498 10079 8454 55283 6646 23200 816 493 6515 65125 84699 9914 6558 10347 51167 84679 6550 492 23250 23198 27248 57113 10060 483 10681 23446 815 6559 490 29850 6400 537 79901 55117 5566 55515 7037 7224 51009 949 1183 489 9187 6557 57719 6717 119 479 113235 108 2782 7419 6507 8671 28962 6561 5205 80036 6579 338 5243 363 2512 5705 1071 118 2778 6564 80024 5349 9843 6548 57192 5172 1811 368 7018 57084 5720 23428 51310 54822 5711 5125 5714 29801 91319 23539 6523 6527 91289 3162 5706 51382 5684 6547 5700 5693 5687 5721 5360 26133 10110 5688 28231 551 140679 9388 5716 286410 215 7355 84061 259232 23568 5713 9057 4363 64788 1186 8140 343 3163 6530 366 8766 79895 23678 760 8989 79815 23516 7991 57030 6511 6510 478 26291 6528 495 51599 57130 9512 50617 7036 5683 6505 20 22841 10613 8029 10367 3988 10539 5709 5717 40 8714 5573 1182 56606 116519 337 345 6506 51296 5002 10312 5715 41 4891 6539 59341 6337 81539 55832 2784 28234 6005 117247 7922 6582 2030 83697 28965 10723 6500 8992 5576 59345 523 10057 1181 6508 55240 7781 10213 6549 10058 60482 3069 6509 525 23169 6513 533 5825 23443 200010 335 6543 23120 6446 26234 9194 845 9429 140803 10577 2281 26503 51076 51248 8165 85320 113 1211 48 11059 540 206358 6560 57468 10396 57380 10786 6568 89845 51000 10257 9491 8894 5690 1446 65266 554 84239 144453 56302 51764 2791 7979 2792 9296 5682 482 57153 11035 196883 4738 3949 55908 348 341 148229 376497 54795 1968 56301 11046 529 6569 22 6533 7376 10197 55107 5894 6538 57127 480 27329 8170 51761 254428 7223 161003 66035 759 57578 1965 4308 54407 63982 10599 10956 4284 6553 23456 84102 80727 3658 10730 56262 29988 1317 9550 5695 79139 10864 8737 11309 7225 53826 486 9153 204962 9635 109 8884 64240 6519 30061 7222 64116 4547 91445 53919 55089 121260 6541 283375 123041 81614 9990 5046 51458 5045 6524 8720 10351 1213 10939 25800 4864 6563 284111 9123 94015 29985 7226 6531 55244 5694 5567 266675 126969 5686 481 844 57198 27173 89872 245973 64241 6233 6574 57282 285175 26154 79054 115286 7220 57552 10861 57205 345274 817 64924 50636 154091 6581 6567 526 11160 115111 245972 55630 7436 2040 3934 392399 818 120 159963 8501 9376 53828 23457 7316 23657 114134 127124 121601 291 51128 255231 125206 56172 10350 23460 10349 23461 143471 528 6566 9056 1836 25769 114 1193 286097 90550 9154 491 6529 261729 1831 347734 10568 26119 7780 64849 23382 85414 2039 115584 336 861 51706 5710 23400 5692 9114 5304 9619 11182 3933 55129 563 5701 1173 114757 362 115 2785 219931 6512 7809 6339 5824 284525 28982 79568 152519 55356 476 6565 6514 213 9861 54716 150159 133308 348932 10559 222962 26266 107 169026 6522 19 5568 55503 65268 538 364 360 7415 30968 84889 221154 58157 7417 6571 23203 29986 5702 9152 3990 81693 374868 51700 6340 2793 5245 10999 4645 94235 762 359 57348 124935 162514 51129 8435 21 7439 2495 6520 55867 2786 197259 6338 649 6575 3954 293 255738 55974 9197 93380 123606 6588 7314 7779 133418 80131 155066 1448 1184 84230 55144 203859 361 285335 682 64137 2783 55970 348938 23491 111 225 91749 144195 5707 353189 2787 112 340024 488 115019 6578 3177 6580 5708 55486 319 4023 2 28232 2788 196527 79751 389812 282679 246213 389015 146802 120103 284129 285195 55343 6517 94033 83733 161 6546 1468 91689 6048 55911 1188 286256 375318 57419 338440 23545 5034 5719 527 496 153201 10345 54331 1187 53373 63924 3767 344905 51393 1180 5575 10991 283652 3040 57835 347 6261 487 6536 65267 55532 7442 57181 160 123096 23507 11194 5718 6583 155184 6584 81031 64078 23315 116085 9356 6687 4151 55315 444 5350 142680 6262 801 4018 10479 24 6526 6263 5696 80736 23 84912 5699 3039 57194 534 9311 3931 402 7416 11331 6248 606495 53822 7311 122706 65010 344 5698 358 2790 3043 90423 51802 160728 5348 346 11254 5691 338328
REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT	103	1080 340273 5244 5689 5704 1244 8504 5685 10347 23198 27248 10060 6400 51009 5243 5705 368 5720 5711 5714 91319 5706 5684 5700 5693 5687 5721 5688 5716 215 5713 4363 5683 20 10613 5709 5717 8714 5715 10057 10213 10058 5825 335 85320 89845 10257 9491 8894 5690 7979 5682 1968 22 10197 1965 10956 23456 5695 79139 64240 91445 10351 5694 5686 64241 6233 26154 11160 23457 7316 10350 23460 10349 23461 143471 5710 5692 9619 5701 5824 9861 7415 5702 21 7314 64137 225 5707 5708 6048 5719 3767 11194 5718 24 5696 23 5699 7311 122706 5698 5691
REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY	53	9971 10062 6095 5915 5241 2099 3172 7421 5467 7101 2908 29959 2494 8013 2103 7181 3164 5469 7067 9572 7376 5914 8431 5468 2516 2100 9611 6258 9970 6097 8856 2649 29982 7068 4306 4929 2063 3174 367 190 5916 2101 9975 7025 7182 126382 6256 5465 2104 9612 6096 6257 10002
REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING	146	1856 163 5689 5704 5685 1175 387 23198 10681 815 2782 57690 6932 7481 51701 5705 2775 27327 5720 26523 5711 3710 5714 23112 5706 5684 23002 5700 5693 5687 5721 5688 5716 50855 5713 7976 5683 1855 5532 5709 5216 5717 64750 5715 81029 2784 7474 59345 10213 1211 3709 27161 7471 9491 5690 192669 5582 51764 2791 7979 2792 5880 5682 4772 10197 5145 5158 3845 2780 192670 6885 5879 5695 4609 5330 5593 51176 5530 144165 1213 409 5694 5686 6233 6934 5331 7316 3708 83439 5578 143471 4343 8324 8321 5710 5692 5701 1857 1173 2785 54361 57216 7855 9861 6259 8323 5702 5579 2793 94235 1499 2786 8313 4920 5881 7314 2783 55970 5707 2787 8322 5708 1212 2788 8325 2535 23513 23236 161 4919 5148 5592 5719 54331 160 5718 801 57154 5696 5699 5534 7311 122706 5698 2790 5691
REACTOME_VASOPRESSIN_LIKE_RECEPTORS	6	551 5020 554 552 5021 553
REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY	74	9020 920 2534 5525 5526 998 5063 5527 9402 57761 1445 5516 208 5518 5296 1326 5777 5528 5515 942 10000 8503 79109 29126 941 5290 5879 5519 5170 7409 207 5295 5058 5529 8764 117145 23308 917 1493 29851 253260 915 64223 3113 7525 2885 940 5781 5062 3932 151888 55615 5133 3125 3123 3120 3117 6714 80380 3127 2475 919 916 3122 3118 28682 28664 28653 3115 3119 3126 4067 28577 28589
REACTOME_RECEPTOR_TYPE_TYROSINE_PROTEIN_PHOSPHATASES	20	5802 8496 22865 94030 8500 8499 4916 5792 8497 5789 26050 8495 11141 8541 114798 139065 84189 84631 26280 3556
REACTOME_CD28_CO_STIMULATION	33	9020 2534 998 5063 9402 57761 208 5296 1326 942 10000 8503 79109 941 5290 5879 5170 7409 207 5295 5058 117145 253260 64223 7525 2885 940 5062 3932 55615 6714 2475 4067
REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING	22	9020 2534 57761 208 5296 1326 942 10000 8503 79109 941 5290 5170 207 5295 117145 253260 64223 940 3932 55615 2475
REACTOME_CD28_DEPENDENT_VAV1_PATHWAY	12	2534 998 5063 942 941 5879 7409 5058 2885 940 5062 3932
REACTOME_OREXIN_AND_NEUROPEPTIDES_FF_AND_QRFP_BIND_TO_THEIR_RESPECTIVE_RECEPTORS	8	10886 3061 3062 8620 64106 3060 84109 347148
REACTOME_CTLA4_INHIBITORY_SIGNALING	21	2534 5525 5526 5527 5516 208 5518 5528 5515 942 10000 941 5519 207 5529 1493 7525 5781 3932 6714 4067
REACTOME_ALPHA_OXIDATION_OF_PHYTANATE	6	224 10478 5264 55825 26061 11001
REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION	31	4706 594 1738 54363 4967 8050 1610 64902 1743 11019 27232 2806 5160 9380 1629 2653 51601 275 1737 8659 5161 5162 189 387787 5827 2731 55526 8528 112817 593 58510
REACTOME_BETA_OXIDATION_OF_PRISTANOYL_COA	9	54677 8310 1384 10005 6342 3295 55289 8309 23600
REACTOME_SUMOYLATION_OF_TRANSCRIPTION_COFACTORS	43	1387 22955 8554 28996 9063 8648 10521 2033 7329 51588 1655 10891 1911 7341 11315 6045 10155 10401 1912 10499 57332 8535 4152 115426 1487 6294 648 3622 25942 7690 80012 84733 8204 4869 6612 6613 9612 57591 10210 1616 6015 59348 7703
REACTOME_PD_1_SIGNALING	28	920 1445 5777 29126 917 915 3113 5781 3932 5133 3125 3123 3120 3117 80380 3127 919 916 3122 3118 28682 28664 28653 3115 3119 3126 28577 28589
REACTOME_COOPERATION_OF_PREFOLDIN_AND_TRIC_CCT_IN_ACTIN_AND_TUBULIN_FOLDING	33	60 113457 5203 81027 10382 5201 10575 6950 5204 10376 7277 10693 10574 7280 347733 5202 908 22948 112714 7411 10694 7203 10576 7846 84790 84617 79861 51807 10383 7278 10471 80086 10381
REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC	26	113457 81027 10382 10575 6950 10376 7277 10693 10574 7280 347733 908 22948 112714 10694 7203 10576 7846 84790 84617 79861 51807 10383 7278 80086 10381
REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY	23	113457 81027 10382 1155 10376 6903 7277 7280 347733 6904 112714 7846 84790 6902 84617 79861 51807 10383 7278 402 80086 10381 6905
REACTOME_BETA_OXIDATION_OF_VERY_LONG_CHAIN_FATTY_ACIDS	11	30 10005 215 23417 1962 3295 51 122970 10455 641372 26063
REACTOME_FOLDING_OF_ACTIN_BY_CCT_TRIC	10	60 10575 6950 10693 10574 908 22948 10694 7203 10576
REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS	39	26224 22803 10528 8237 83752 898 26330 6468 55294 10575 26270 26234 26190 6950 11328 10564 84261 10693 10574 10238 63971 3801 55135 7157 908 22948 26272 10694 54461 7203 10576 6774 8841 10517 9134 8877 2629 26985 6499
REACTOME_STRIATED_MUSCLE_CONTRACTION	36	7431 88 4606 7125 7138 4621 4633 7134 7139 29767 7137 7140 7136 4626 4607 7111 29766 7168 7170 58 7273 7135 70 4634 29765 7171 4632 8557 1674 4703 4604 4624 4635 7169 1756 89
REACTOME_MUSCARINIC_ACETYLCHOLINE_RECEPTORS	5	1131 1128 1132 1129 1133
REACTOME_DOPAMINE_RECEPTORS	5	1815 1813 1814 1816 1812
REACTOME_SEROTONIN_RECEPTORS	12	3356 3351 3357 3358 3363 3361 3362 3360 3354 3350 3355 3352
REACTOME_ADRENOCEPTORS	9	153 148 150 154 147 146 152 155 151
REACTOME_DISEASES_ASSOCIATED_WITH_O_GLYCOSYLATION_OF_PROTEINS	68	221981 29954 11174 4854 54437 55624 9509 3955 56913 9037 2591 727897 79695 5199 10585 9215 4853 11095 55901 11173 7057 140766 170691 170692 81794 54507 80731 4585 170690 171019 4851 81792 9510 11096 9508 57188 9507 10417 11093 56999 157869 170689 143662 140453 4584 29071 4589 118430 80070 1605 56667 11041 200958 92949 94025 4588 4582 339366 7058 145173 79875 23145 9719 4855 394263 10071 4586 10418
REACTOME_PEROXISOMAL_LIPID_METABOLISM	29	54677 30 224 8310 1384 10478 10005 215 23417 5264 91452 1962 55825 6342 51179 26061 3295 11001 283927 55289 51 8309 122970 79777 10455 641372 390916 23600 26063
REACTOME_SIGNAL_REGULATORY_PROTEIN_FAMILY_INTERACTIONS	16	8935 7305 2533 55423 10326 5777 2185 653509 6441 5747 2885 5781 729238 961 6714 140885
REACTOME_PROTEIN_FOLDING	98	26224 2769 10681 1459 60 113457 8786 2782 2767 22803 5203 81027 1457 10528 8237 83752 10382 898 1155 26330 6468 8787 55294 2784 5201 59345 10575 26270 26234 26190 6950 11328 5204 10376 10564 6903 51764 7277 2791 2792 84261 10693 10574 10238 5082 63971 7280 347733 3801 55135 7157 6904 5202 908 22948 26272 112714 7411 9630 2776 10694 54461 2785 7203 10576 2793 94235 7846 84790 2786 6774 6902 8841 10517 2783 55970 2787 9134 84617 8877 2788 2629 79861 9628 6000 51807 26985 54331 10383 7278 10471 6499 1460 402 2790 80086 10381 6905
REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS	15	6915 5733 5737 5732 2840 57105 5739 5731 165140 5729 5734 10800 11251 1241 56413
REACTOME_LEUKOTRIENE_RECEPTORS	5	2840 57105 10800 1241 56413
REACTOME_PROSTANOID_LIGAND_RECEPTORS	9	6915 5733 5737 5732 5739 5731 5729 5734 11251
REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE	22	4843 2983 10335 4842 10846 5136 5153 50940 27345 5593 8654 3779 3708 2977 3778 5152 2982 4846 27094 5592 5138 10242
REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_12	22	2773 10681 2782 2784 2771 59345 51764 2791 2792 2770 2785 2793 94235 2786 64805 2783 55970 2787 2788 54331 346562 2790
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA	25	387 10681 2782 208 5294 2784 59345 10000 51764 2791 2792 5170 23533 207 2785 2793 94235 2786 2783 55970 2787 2788 54331 2790 146850
REACTOME_RAP1_SIGNALLING	16	10235 5566 5909 10411 11069 5906 5908 5894 23108 5567 7534 5568 7529 10125 5592 6494
REACTOME_SIGNAL_AMPLIFICATION	33	6915 2769 2773 10681 2782 2767 2784 1432 2771 59345 5321 10672 51764 14 2791 2792 2770 9630 2776 2785 2793 94235 2786 64805 5028 2783 55970 2787 2788 54331 6714 346562 2790
REACTOME_PROSTACYCLIN_SIGNALLING_THROUGH_PROSTACYCLIN_RECEPTOR	19	10681 2782 2778 2784 59345 51764 2791 2792 5739 2785 2793 94235 2786 2783 55970 2787 2788 54331 2790
REACTOME_EPHB_MEDIATED_FORWARD_SIGNALING	42	2534 387 6093 998 60 1947 2051 8976 3984 1949 10094 10096 1948 10095 2048 9475 5879 10097 5921 5058 2047 7074 8997 10092 10109 5747 6383 1072 3265 7525 2902 3985 2049 71 2050 6714 6453 64283 10093 10552 4067 2904
REACTOME_EPHA_MEDIATED_GROWTH_CONE_COLLAPSE	29	2534 2042 25791 387 6093 2046 285220 4637 1943 4627 10398 79784 2043 103910 4628 4629 9475 2045 1969 1944 2044 2041 1942 7525 284656 1946 6714 1945 4067
REACTOME_EPHRIN_SIGNALING	19	2534 8440 5063 1947 10627 8874 2051 28964 1949 1948 2048 5879 6386 5058 2047 5062 2049 2050 6714
REACTOME_EPH_EPHRIN_MEDIATED_REPULSION_OF_CELLS	51	163 2534 1175 2042 8218 2046 60 285220 5663 4313 1947 1943 4318 2051 1759 1949 2043 51107 1211 1948 2048 10451 2045 5879 102 83464 1213 1969 1944 5664 2044 2041 2047 7074 7410 1173 23385 1942 1212 7525 2049 161 284656 71 1946 2050 160 6714 55851 1945 4067
REACTOME_MUSCLE_CONTRACTION	203	8913 6329 9254 25937 477 7431 7414 3784 3757 816 493 2983 28996 4638 782 492 10060 483 815 490 5566 489 6717 27092 88 3776 3693 4606 5829 6910 4842 5349 4637 10580 83795 3710 9424 8911 54207 6547 10398 7125 10627 3750 2259 1760 7138 478 59284 6324 93408 58498 59 29098 4621 4633 217 8850 2257 7134 30818 6543 7139 103910 845 2281 30819 10174 800 3709 3759 60598 89822 10142 29767 482 2258 7137 3741 59285 7140 7136 480 4626 4629 4607 301 8291 3775 6326 6332 2626 7111 7094 53826 486 29766 8654 7168 59283 481 844 7170 58 6323 7220 10699 817 818 5058 6327 53828 3708 775 23704 56659 2977 6328 7273 1193 491 7135 9992 70 4882 4634 80228 2256 72 29765 4880 204851 476 25802 2982 8645 783 55800 6786 7171 3761 11280 4632 10768 4881 51305 6335 6588 3777 3752 10089 8557 488 1674 4878 10008 23630 6330 493829 29895 5062 3753 30820 3770 50801 859 302 6546 1482 4703 6331 3768 56660 3751 6336 80333 10345 338567 3767 4604 6261 487 140465 4311 8912 6334 309 4624 4635 444 7169 5350 6262 801 6263 1066 1756 3672 4636 53822 89 5348 84876
REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING	32	695 387 10681 998 2782 208 5294 2784 59345 10000 51764 2791 2792 9459 5330 5170 23533 207 5058 5331 2785 2793 94235 2786 2783 55970 2787 2788 23236 54331 2790 146850
REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS	31	10368 163 1175 816 815 4905 27092 1739 2036 9463 2891 2892 5582 1742 4193 59283 80852 817 818 2893 5578 2890 23426 7102 1173 5579 10369 9495 161 4646 160
REACTOME_SEMA3A_PAK_DEPENDENT_AXON_REPULSION	16	2534 10371 5362 5063 3320 3326 8829 3984 5361 55558 5879 5058 1072 5062 2242 91584
REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION	14	9855 2534 10371 5362 8829 5361 6237 55558 5879 7094 27289 2242 23396 91584
REACTOME_CRMPS_IN_SEMA3A_SIGNALING	16	2534 1400 10371 5362 2932 1808 8829 1809 5361 55558 10570 56896 1020 8851 2242 91584
REACTOME_ACETYLCHOLINE_REGULATES_INSULIN_SECRETION	10	2769 2767 1131 5330 5331 5578 9630 2776 23236 4082
REACTOME_ADRENALINE_NORADRENALINE_INHIBITS_INSULIN_SECRETION	28	9254 10681 2782 2784 2771 59345 51764 2791 2792 2770 150 775 776 2785 783 2793 94235 784 2786 2783 55970 111 2787 112 2788 152 54331 2790
REACTOME_REGULATION_OF_LIPID_METABOLISM_BY_PPARALPHA	118	4800 1387 5244 9862 9971 211 10062 9440 9967 55588 4199 4802 6095 6720 2222 6604 8648 51586 2033 57761 6907 81857 9441 6822 4899 196 9969 51003 10891 1374 116519 892 9439 84498 3157 3156 2274 34 335 80306 4801 23389 50486 8202 9477 5469 9572 23309 376497 85441 54797 7376 5468 2874 1024 84246 406 10001 3158 29841 9575 948 183 29079 96764 11010 10499 1543 55090 9611 10498 23179 405 27242 26230 123 6837 27063 3992 2180 9412 23097 133522 9443 219541 1376 336 112950 9442 51 400569 2168 90390 19 8800 51129 1581 25942 4862 8841 9915 2101 10025 80205 79718 9282 9968 6667 6256 5465 1579 4520 9612 7296 23054 6721 6257 54600
REACTOME_CIRCADIAN_CLOCK	70	1387 26224 1407 56938 8454 2155 6095 6720 4208 6604 8648 1390 23411 2033 3091 551 6907 1628 23373 10135 5054 10743 64854 10891 1374 6500 2908 1386 4209 1385 83401 1408 79365 5469 9572 85441 8864 406 8553 9575 96764 10499 64784 9611 1453 150094 10498 6233 7316 25819 200186 28999 4783 8945 7314 4862 8841 5499 5936 80205 79718 5187 8204 5501 6256 5465 23054 5500 1454 7311
REACTOME_FREE_FATTY_ACIDS_REGULATE_INSULIN_SECRETION	11	2769 2182 2767 2181 2864 948 5330 5331 9630 2776 23236
REACTOME_INCRETIN_SYNTHESIS_SECRETION_AND_INACTIVATION	24	5080 3670 2782 2784 28972 2641 9789 2864 51764 60559 2922 2626 23478 139760 6934 2695 1045 90701 1499 3952 5122 338557 1803 346562
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCOSE_DEPENDENT_INSULINOTROPIC_POLYPEPTIDE_GIP	13	5080 3670 28972 9789 2864 60559 2626 23478 139760 2695 90701 5122 1803
REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING	24	387 6093 4637 4627 10398 79784 4233 3984 103910 6237 9826 4628 4629 9475 5879 2064 388 389 2909 5364 27289 3985 10507 23365
REACTOME_SIALIC_ACID_METABOLISM	33	6482 10402 5476 55808 10610 6480 54187 29906 6484 55907 6489 7903 4759 8869 81849 26503 6487 80896 27090 8128 84620 338596 6483 10020 30815 10825 10559 140838 2720 51046 256435 4758 129807
REACTOME_SUMOYLATION_OF_SUMOYLATION_PROTEINS	35	23279 7175 55706 55746 79023 81929 10762 8086 23511 8480 9688 7329 51588 4927 4928 57122 9631 7341 348995 9972 79902 8021 23225 11097 53371 9818 5903 23165 6396 129401 6613 9883 10210 23636 100101267
REACTOME_CA2_PATHWAY	62	10681 815 2782 57690 6932 7481 51701 2775 27327 26523 3710 23112 7976 5532 2784 7474 59345 3709 27161 192669 51764 2791 2792 4772 5145 5158 3845 2780 192670 6885 4609 5330 5593 51176 5530 6934 5331 3708 83439 5578 4343 2785 7855 8323 2793 94235 1499 2786 8313 2783 55970 2787 8322 2788 2535 23236 5148 5592 54331 801 5534 2790
REACTOME_PCP_CE_PATHWAY	92	1856 163 5689 5704 5685 1175 387 23198 7481 5705 5720 5711 5714 5706 5684 23002 5700 5693 5687 5721 5688 5716 50855 5713 7976 5683 1855 5709 5216 5717 64750 5715 81029 7474 10213 1211 7471 9491 5690 5582 7979 5880 5682 10197 5879 5695 144165 1213 409 5694 5686 6233 7316 5578 143471 8324 8321 5710 5692 5701 1857 1173 54361 57216 7855 9861 6259 8323 5702 5579 4920 5881 7314 5707 8322 5708 1212 8325 2535 23513 161 4919 5719 160 5718 57154 5696 5699 7311 122706 5698 5691
REACTOME_SUMOYLATION_OF_INTRACELLULAR_RECEPTORS	30	9971 10062 8554 9759 6095 9063 5241 2099 7329 51588 7421 2908 7341 2494 7181 7067 7376 5914 10401 5468 2516 8856 7068 4306 4929 367 6612 6256 5465 6613
